Customer_number,Arrival_time,Time_in_Q,Service_time,Total_time_in_system,Day
467,11.35,3,15,18,Tuesday
468,11.36,4,17,22,Tuesday
469,11.36,7,24,31,Tuesday
470,11.37,4,16,19,Tuesday
471,11.38,5,18,23,Tuesday
472,11.39,5,20,25,Tuesday
473,11.39,6,20,26,Tuesday
474,11.39,7,24,31,Tuesday
475,11.39,3,15,18,Tuesday
476,11.41,5,19,24,Tuesday
477,11.42,3,15,18,Tuesday
478,11.43,5,19,24,Tuesday
479,11.47,4,17,21,Tuesday
480,11.47,4,17,21,Tuesday
481,11.47,6,21,27,Tuesday
482,11.47,4,17,21,Tuesday
483,11.47,4,15,19,Tuesday
484,11.47,6,21,26,Tuesday
485,11.48,5,19,23,Tuesday
486,11.48,3,15,18,Tuesday
487,11.48,3,15,18,Tuesday
488,11.48,4,15,19,Tuesday
489,11.5,6,22,28,Tuesday
490,11.51,7,23,30,Tuesday
491,11.52,7,23,30,Tuesday
492,11.53,7,24,31,Tuesday
493,11.54,7,23,30,Tuesday
494,11.54,4,16,20,Tuesday
495,11.55,5,20,25,Tuesday
496,11.55,6,21,27,Tuesday
497,11.55,5,19,24,Tuesday
498,11.56,4,16,19,Tuesday
499,11.56,3,14,18,Tuesday
500,11.56,6,21,27,Tuesday
501,11.56,6,21,27,Tuesday
502,11.57,5,19,25,Tuesday
503,11.58,7,24,31,Tuesday
504,11.58,5,18,23,Tuesday
505,12,5,18,22,Tuesday
506,12.01,4,17,21,Tuesday
507,12.02,5,18,23,Tuesday
508,12.05,5,18,23,Tuesday
509,12.05,5,18,23,Tuesday
510,12.05,6,21,26,Tuesday
511,12.05,5,19,24,Tuesday
512,12.05,5,19,25,Tuesday
513,12.06,5,19,24,Tuesday
514,12.06,4,16,20,Tuesday
515,12.06,7,23,29,Tuesday
516,12.06,4,16,19,Tuesday
517,12.07,5,18,23,Tuesday
518,12.09,3,15,18,Tuesday
519,12.1,5,20,25,Tuesday
520,12.12,4,18,22,Tuesday
521,12.12,3,15,18,Tuesday
522,12.12,5,20,25,Tuesday
523,12.12,6,21,27,Tuesday
524,12.13,5,20,26,Tuesday
525,12.14,4,15,19,Tuesday
526,12.15,5,20,25,Tuesday
527,12.16,4,18,22,Tuesday
528,12.17,5,19,24,Tuesday
529,12.17,4,17,21,Tuesday
530,12.17,4,18,22,Tuesday
531,12.18,5,19,24,Tuesday
532,12.19,5,20,25,Tuesday
533,12.2,3,14,17,Tuesday
534,12.21,4,16,20,Tuesday
535,12.21,4,16,20,Tuesday
536,12.23,5,18,23,Tuesday
537,12.25,7,23,30,Tuesday
538,12.27,5,19,24,Tuesday
539,12.28,4,16,19,Tuesday
540,12.29,4,17,22,Tuesday
541,12.29,6,21,26,Tuesday
542,12.29,5,19,23,Tuesday
543,12.29,6,22,28,Tuesday
544,12.29,7,24,30,Tuesday
545,12.29,6,22,28,Tuesday
546,12.29,5,20,25,Tuesday
547,12.3,6,21,27,Tuesday
548,12.3,5,20,25,Tuesday
549,12.31,4,16,20,Tuesday
550,12.34,4,17,22,Tuesday
551,12.36,4,17,21,Tuesday
552,12.36,4,16,20,Tuesday
553,12.37,4,18,22,Tuesday
554,12.38,6,21,26,Tuesday
555,12.39,6,21,26,Tuesday
556,12.39,7,24,30,Tuesday
557,12.39,6,22,28,Tuesday
558,12.39,4,16,20,Tuesday
559,12.39,3,14,17,Tuesday
560,12.39,3,14,17,Tuesday
561,12.4,5,18,23,Tuesday
562,12.4,5,19,23,Tuesday
563,12.41,4,16,20,Tuesday
564,12.47,7,24,31,Tuesday
565,12.47,7,23,30,Tuesday
566,12.48,7,24,31,Tuesday
567,12.49,3,15,18,Tuesday
568,12.51,4,17,21,Tuesday
569,12.54,4,16,20,Tuesday
570,12.54,4,16,19,Tuesday
571,12.54,6,21,26,Tuesday
572,12.55,3,15,18,Tuesday
573,12.56,5,19,24,Tuesday
574,12.56,3,14,18,Tuesday
575,12.57,6,22,28,Tuesday
576,12.57,6,22,28,Tuesday
577,12.58,3,15,18,Tuesday
578,12.58,7,23,30,Tuesday
579,12.58,7,24,31,Tuesday
580,12.58,7,23,29,Tuesday
581,12.58,5,18,22,Tuesday
582,12.59,6,22,28,Tuesday
583,12.59,3,15,18,Tuesday
584,13,5,20,26,Tuesday
585,13,3,15,18,Tuesday
586,13.01,4,15,19,Tuesday
587,13.01,5,18,23,Tuesday
588,13.04,4,16,20,Tuesday
589,13.05,5,18,22,Tuesday
590,13.05,6,22,28,Tuesday
591,13.05,6,21,27,Tuesday
592,13.06,4,16,20,Tuesday
593,13.06,5,19,24,Tuesday
594,13.06,6,22,29,Tuesday
595,13.07,4,17,21,Tuesday
596,13.08,6,22,28,Tuesday
597,13.09,4,17,21,Tuesday
598,13.1,6,21,27,Tuesday
599,13.11,3,15,19,Tuesday
600,13.11,4,16,20,Tuesday
601,13.11,4,16,20,Tuesday
602,13.11,5,18,23,Tuesday
603,13.11,7,23,29,Tuesday
604,13.11,4,17,22,Tuesday
605,13.11,4,17,22,Tuesday
606,13.12,6,21,26,Tuesday
607,13.12,3,15,19,Tuesday
608,13.12,5,19,25,Tuesday
609,13.13,4,16,20,Tuesday
610,13.13,5,19,24,Tuesday
611,13.14,6,20,26,Tuesday
612,13.15,6,22,28,Tuesday
613,13.17,3,14,17,Tuesday
614,13.17,4,16,19,Tuesday
615,13.18,5,19,24,Tuesday
616,13.19,6,22,28,Tuesday
617,13.19,7,23,29,Tuesday
618,13.19,4,17,22,Tuesday
619,13.19,3,15,18,Tuesday
620,13.19,5,19,24,Tuesday
621,13.19,3,15,18,Tuesday
622,13.2,7,24,31,Tuesday
623,13.2,5,18,23,Tuesday
624,13.2,4,16,19,Tuesday
625,13.2,5,19,23,Tuesday
626,13.21,4,18,22,Tuesday
627,13.22,4,16,20,Tuesday
628,13.23,5,19,24,Tuesday
629,13.23,5,20,25,Tuesday
630,13.24,4,16,20,Tuesday
631,13.26,3,15,18,Tuesday
632,13.28,5,18,23,Tuesday
633,13.28,4,16,20,Tuesday
634,13.28,7,24,31,Tuesday
635,13.28,3,15,18,Tuesday
636,13.29,5,19,24,Tuesday
637,13.29,3,15,18,Tuesday
638,13.29,5,20,25,Tuesday
639,13.29,4,16,20,Tuesday
640,13.3,3,14,17,Tuesday
641,13.3,6,23,29,Tuesday
642,13.3,6,22,28,Tuesday
643,13.31,6,23,29,Tuesday
644,13.31,6,21,27,Tuesday
645,13.32,7,23,30,Tuesday
646,13.33,5,19,24,Tuesday
647,13.34,4,17,21,Tuesday
648,13.35,4,16,19,Tuesday
649,13.35,5,19,25,Tuesday
650,13.36,4,16,19,Tuesday
651,13.36,4,15,19,Tuesday
652,13.36,5,19,24,Tuesday
653,13.36,6,21,27,Tuesday
654,13.36,5,20,25,Tuesday
655,13.37,4,16,19,Tuesday
656,13.38,4,18,22,Tuesday
657,13.38,3,15,19,Tuesday
658,13.38,5,19,24,Tuesday
659,13.38,3,15,18,Tuesday
660,13.38,5,20,26,Tuesday
661,13.39,7,23,30,Tuesday
662,13.39,5,19,24,Tuesday
663,13.4,5,19,23,Tuesday
664,13.4,5,20,25,Tuesday
665,13.4,5,19,24,Tuesday
666,13.41,7,23,30,Tuesday
667,13.41,7,23,30,Tuesday
668,13.41,6,21,27,Tuesday
669,13.41,5,18,23,Tuesday
670,13.41,3,15,18,Tuesday
671,13.41,5,19,24,Tuesday
672,13.42,4,17,21,Tuesday
673,13.43,4,16,20,Tuesday
674,13.44,4,16,19,Tuesday
675,13.44,4,18,22,Tuesday
676,13.44,7,23,30,Tuesday
677,13.45,5,20,25,Tuesday
678,13.45,5,20,25,Tuesday
679,13.46,6,22,29,Tuesday
680,13.46,5,20,25,Tuesday
681,13.46,7,24,31,Tuesday
682,13.46,4,15,19,Tuesday
683,13.47,5,18,23,Tuesday
684,13.47,6,23,29,Tuesday
685,13.47,6,22,28,Tuesday
686,13.48,5,19,23,Tuesday
687,13.48,6,21,27,Tuesday
688,13.48,5,19,24,Tuesday
689,13.48,5,20,25,Tuesday
690,13.48,4,16,20,Tuesday
691,13.48,4,16,20,Tuesday
692,13.49,4,16,20,Tuesday
693,13.49,3,15,18,Tuesday
694,13.5,5,18,22,Tuesday
695,13.5,6,21,27,Tuesday
696,13.51,6,21,27,Tuesday
697,13.51,5,19,24,Tuesday
698,13.51,3,15,18,Tuesday
699,13.51,5,19,23,Tuesday
700,13.52,7,24,31,Tuesday
701,13.52,6,21,27,Tuesday
702,13.52,5,18,23,Tuesday
703,13.53,4,16,20,Tuesday
704,13.53,6,22,28,Tuesday
705,13.53,4,17,21,Tuesday
706,13.53,4,17,21,Tuesday
707,13.53,4,16,20,Tuesday
708,13.54,5,20,25,Tuesday
709,13.54,7,24,31,Tuesday
710,13.54,5,18,23,Tuesday
711,13.54,5,20,25,Tuesday
712,13.55,3,15,18,Tuesday
713,13.55,4,17,21,Tuesday
714,13.55,4,16,20,Tuesday
715,13.55,4,17,22,Tuesday
716,13.56,7,24,30,Tuesday
717,13.56,5,18,23,Tuesday
718,13.57,5,18,22,Tuesday
719,13.57,6,23,29,Tuesday
720,13.57,5,20,25,Tuesday
1,08:00,4,5,9,Wednesday
2,08:00,7,9,16,Wednesday
3,08:00,5,7,12,Wednesday
4,08:00,6,9,15,Wednesday
5,08:00,4,5,10,Wednesday
6,08:00,8,11,19,Wednesday
7,08:00,7,9,16,Wednesday
8,08:00,7,10,17,Wednesday
9,08:00,4,5,9,Wednesday
10,08:00,4,6,10,Wednesday
11,08:00,8,11,19,Wednesday
12,08:00,8,11,18,Wednesday
13,08:01,7,10,17,Wednesday
14,08:01,7,9,16,Wednesday
15,08:02,6,8,14,Wednesday
16,08:02,5,7,13,Wednesday
17,08:02,7,9,16,Wednesday
18,08:02,5,6,11,Wednesday
19,08:03,7,9,16,Wednesday
20,08:03,5,6,11,Wednesday
21,08:04,4,5,9,Wednesday
22,08:04,5,6,11,Wednesday
23,08:04,5,6,11,Wednesday
24,08:04,7,10,18,Wednesday
25,08:05,6,8,14,Wednesday
26,08:05,8,10,18,Wednesday
27,08:05,6,8,13,Wednesday
28,08:05,7,9,16,Wednesday
29,08:05,7,9,15,Wednesday
30,08:05,5,6,11,Wednesday
31,08:05,6,7,13,Wednesday
32,08:05,5,7,12,Wednesday
33,08:06,4,5,9,Wednesday
34,08:06,6,8,14,Wednesday
35,08:07,8,11,18,Wednesday
36,08:07,7,9,16,Wednesday
37,08:08,7,9,16,Wednesday
38,08:08,4,5,9,Wednesday
39,08:08,8,11,18,Wednesday
40,08:08,8,11,19,Wednesday
41,08:09,7,9,16,Wednesday
42,08:09,6,8,14,Wednesday
43,08:10,5,7,12,Wednesday
44,08:10,6,7,13,Wednesday
45,08:10,8,11,19,Wednesday
46,08:10,7,10,17,Wednesday
47,08:10,6,8,15,Wednesday
48,08:10,6,7,13,Wednesday
49,08:10,8,10,18,Wednesday
50,08:10,8,10,18,Wednesday
51,08:10,8,11,18,Wednesday
52,08:10,5,7,13,Wednesday
53,08:10,6,9,15,Wednesday
54,08:10,4,5,9,Wednesday
55,08:11,6,8,14,Wednesday
56,08:11,4,6,10,Wednesday
57,08:13,5,6,11,Wednesday
58,08:13,8,10,18,Wednesday
59,08:15,5,6,11,Wednesday
60,08:15,4,5,10,Wednesday
61,08:15,6,9,15,Wednesday
62,08:15,6,8,14,Wednesday
63,08:15,4,5,9,Wednesday
64,08:15,4,6,10,Wednesday
65,08:15,4,5,9,Wednesday
66,08:15,6,7,13,Wednesday
67,08:17,7,10,17,Wednesday
68,08:17,7,9,16,Wednesday
69,08:18,7,10,17,Wednesday
70,08:18,7,9,16,Wednesday
71,08:19,6,8,15,Wednesday
72,08:19,6,9,15,Wednesday
73,08:20,5,6,11,Wednesday
74,08:20,5,6,11,Wednesday
75,08:20,6,8,14,Wednesday
76,08:20,7,9,15,Wednesday
77,08:20,7,9,16,Wednesday
78,08:20,5,6,11,Wednesday
79,08:20,6,8,14,Wednesday
80,08:20,7,10,17,Wednesday
81,08:22,7,9,16,Wednesday
82,08:22,7,9,16,Wednesday
83,08:22,8,11,19,Wednesday
84,08:22,7,9,15,Wednesday
85,08:23,6,8,15,Wednesday
86,08:24,4,6,10,Wednesday
87,08:24,5,6,11,Wednesday
88,08:25,8,11,19,Wednesday
89,08:25,7,9,16,Wednesday
90,08:25,5,6,11,Wednesday
91,08:25,6,8,14,Wednesday
92,08:25,6,8,14,Wednesday
93,08:25,7,10,17,Wednesday
94,08:25,8,11,19,Wednesday
95,08:25,6,8,14,Wednesday
96,08:25,5,7,12,Wednesday
97,08:25,5,6,11,Wednesday
98,08:25,4,5,10,Wednesday
99,08:25,5,6,11,Wednesday
100,08:26,7,9,16,Wednesday
101,08:26,4,5,9,Wednesday
102,08:29,6,8,14,Wednesday
103,08:29,7,10,17,Wednesday
104,08:30,5,7,13,Wednesday
105,08:30,7,9,15,Wednesday
106,08:30,5,6,10,Wednesday
107,08:30,5,6,11,Wednesday
108,08:30,5,6,11,Wednesday
109,08:30,6,8,14,Wednesday
110,08:30,5,6,10,Wednesday
111,08:30,7,9,15,Wednesday
112,08:30,5,7,12,Wednesday
113,08:30,6,9,15,Wednesday
114,08:30,8,11,19,Wednesday
115,08:30,7,10,17,Wednesday
116,08:33,4,5,9,Wednesday
117,08:33,7,10,17,Wednesday
118,08:34,7,10,17,Wednesday
119,08:34,6,7,13,Wednesday
120,08:34,5,7,12,Wednesday
121,08:34,7,10,17,Wednesday
122,08:34,4,5,9,Wednesday
123,08:34,4,5,9,Wednesday
124,08:35,8,10,18,Wednesday
125,08:35,7,10,17,Wednesday
126,08:35,6,8,13,Wednesday
127,08:35,7,9,16,Wednesday
128,08:35,5,6,11,Wednesday
129,08:35,4,5,9,Wednesday
130,08:35,7,9,16,Wednesday
131,08:35,7,10,18,Wednesday
132,08:35,7,9,16,Wednesday
133,08:35,7,9,16,Wednesday
134,08:35,6,9,15,Wednesday
135,08:35,7,9,16,Wednesday
136,08:35,5,7,12,Wednesday
137,08:35,5,7,12,Wednesday
138,08:36,7,9,16,Wednesday
139,08:36,5,7,12,Wednesday
140,08:36,5,7,12,Wednesday
141,08:36,7,10,17,Wednesday
142,08:36,8,11,18,Wednesday
143,08:36,6,8,15,Wednesday
144,08:36,7,10,17,Wednesday
145,08:36,8,11,18,Wednesday
146,08:37,7,10,17,Wednesday
147,08:37,4,5,9,Wednesday
148,08:38,6,8,14,Wednesday
149,08:38,4,5,9,Wednesday
150,08:38,6,8,14,Wednesday
151,08:38,4,6,10,Wednesday
152,08:38,5,7,12,Wednesday
153,08:38,5,7,12,Wednesday
154,08:40,4,5,9,Wednesday
155,08:40,4,5,9,Wednesday
156,08:40,8,11,18,Wednesday
157,08:40,6,8,15,Wednesday
158,08:40,6,9,15,Wednesday
159,08:40,6,8,15,Wednesday
160,08:40,6,8,14,Wednesday
161,08:40,8,11,18,Wednesday
162,08:40,8,10,18,Wednesday
163,08:40,8,11,19,Wednesday
164,08:42,6,8,14,Wednesday
165,08:42,7,9,16,Wednesday
166,08:42,7,9,15,Wednesday
167,08:42,5,6,11,Wednesday
168,08:43,6,8,15,Wednesday
169,08:43,6,8,14,Wednesday
170,08:44,7,10,17,Wednesday
171,08:44,5,7,12,Wednesday
172,08:44,4,6,10,Wednesday
173,08:44,6,8,14,Wednesday
174,08:45,8,10,18,Wednesday
175,08:45,6,8,15,Wednesday
176,08:45,6,8,13,Wednesday
177,08:45,5,7,12,Wednesday
178,08:45,6,8,13,Wednesday
179,08:45,5,7,13,Wednesday
180,08:45,7,9,16,Wednesday
181,08:45,6,8,13,Wednesday
182,08:45,7,9,15,Wednesday
183,08:45,5,7,13,Wednesday
184,08:45,5,6,11,Wednesday
185,08:45,4,6,10,Wednesday
186,08:46,6,7,13,Wednesday
187,08:46,4,5,10,Wednesday
188,08:46,5,6,11,Wednesday
189,08:46,4,5,10,Wednesday
190,08:46,5,7,12,Wednesday
191,08:46,8,11,18,Wednesday
192,08:48,8,10,18,Wednesday
193,08:48,6,9,15,Wednesday
194,08:48,8,11,19,Wednesday
195,08:48,4,5,10,Wednesday
196,08:49,6,9,15,Wednesday
197,08:49,7,9,15,Wednesday
198,08:49,8,11,19,Wednesday
199,08:49,5,7,12,Wednesday
200,08:50,7,10,17,Wednesday
201,08:50,8,11,18,Wednesday
202,08:50,4,6,10,Wednesday
203,08:50,7,10,18,Wednesday
204,08:50,6,8,13,Wednesday
205,08:50,5,7,12,Wednesday
206,08:50,5,7,12,Wednesday
207,08:50,8,10,18,Wednesday
208,08:50,7,10,17,Wednesday
209,08:50,6,7,13,Wednesday
210,08:50,4,5,9,Wednesday
211,08:50,5,6,11,Wednesday
212,08:50,8,11,19,Wednesday
213,08:50,8,11,19,Wednesday
214,08:51,7,9,16,Wednesday
215,08:51,8,11,18,Wednesday
216,08:52,8,11,18,Wednesday
217,08:52,6,8,14,Wednesday
218,08:53,8,11,18,Wednesday
219,08:53,5,6,10,Wednesday
220,08:54,7,10,17,Wednesday
221,08:54,7,9,16,Wednesday
222,08:54,6,8,14,Wednesday
223,08:54,6,8,14,Wednesday
224,08:54,7,9,15,Wednesday
225,08:54,7,10,18,Wednesday
226,08:55,7,9,16,Wednesday
227,08:55,5,6,11,Wednesday
228,08:55,5,7,13,Wednesday
229,08:55,7,10,17,Wednesday
230,08:55,4,5,10,Wednesday
231,08:55,7,9,16,Wednesday
232,08:55,8,10,18,Wednesday
233,08:55,5,7,12,Wednesday
234,08:55,6,8,13,Wednesday
235,08:55,5,7,12,Wednesday
236,08:56,4,5,9,Wednesday
237,08:56,6,8,14,Wednesday
238,08:56,6,9,15,Wednesday
239,08:56,7,9,16,Wednesday
240,09:00,7,9,16,Wednesday
241,09:00,5,6,11,Wednesday
242,09:00,4,5,10,Wednesday
243,09:00,4,6,10,Wednesday
244,09:00,7,9,16,Wednesday
245,09:00,5,6,11,Wednesday
246,09:00,5,6,11,Wednesday
247,09:00,7,9,15,Wednesday
248,09:01,5,7,12,Wednesday
249,09:01,7,10,17,Wednesday
250,09:01,8,10,18,Wednesday
251,09:01,7,9,16,Wednesday
252,09:01,7,10,17,Wednesday
253,09:01,7,9,16,Wednesday
254,09:02,8,11,18,Wednesday
255,09:02,7,10,17,Wednesday
256,09:02,4,6,10,Wednesday
257,09:02,7,9,16,Wednesday
258,09:03,5,6,11,Wednesday
259,09:03,7,9,15,Wednesday
260,09:05,8,10,18,Wednesday
261,09:05,5,6,10,Wednesday
262,09:05,6,8,14,Wednesday
263,09:05,5,7,12,Wednesday
264,09:05,8,10,18,Wednesday
265,09:05,6,9,15,Wednesday
266,09:05,6,7,13,Wednesday
267,09:05,4,6,10,Wednesday
268,09:05,5,6,11,Wednesday
269,09:05,4,5,10,Wednesday
270,09:06,4,6,10,Wednesday
271,09:06,4,5,10,Wednesday
272,09:07,4,6,10,Wednesday
273,09:07,7,10,17,Wednesday
274,09:08,6,8,15,Wednesday
275,09:08,5,6,11,Wednesday
276,09:09,7,9,16,Wednesday
277,09:09,6,8,14,Wednesday
278,09:10,6,8,15,Wednesday
279,09:10,4,6,10,Wednesday
280,09:10,7,9,16,Wednesday
281,09:10,6,8,14,Wednesday
282,09:10,4,6,10,Wednesday
283,09:10,6,8,14,Wednesday
284,09:10,5,6,11,Wednesday
285,09:10,7,9,15,Wednesday
286,09:10,6,8,15,Wednesday
287,09:10,5,7,13,Wednesday
288,09:10,8,11,19,Wednesday
289,09:10,5,7,12,Wednesday
290,09:11,6,8,14,Wednesday
291,09:11,5,6,11,Wednesday
292,09:14,4,5,10,Wednesday
293,09:14,5,6,11,Wednesday
294,09:14,7,9,16,Wednesday
295,09:14,6,8,14,Wednesday
296,09:15,5,6,11,Wednesday
297,09:15,7,10,17,Wednesday
298,09:15,4,6,10,Wednesday
299,09:15,5,7,12,Wednesday
300,09:15,5,7,12,Wednesday
301,09:15,6,8,14,Wednesday
302,09:15,5,7,12,Wednesday
303,09:15,8,11,18,Wednesday
304,09:16,6,8,13,Wednesday
305,09:16,6,7,13,Wednesday
306,09:16,5,6,11,Wednesday
307,09:16,4,5,10,Wednesday
308,09:18,8,10,18,Wednesday
309,09:18,6,8,14,Wednesday
310,09:18,6,8,13,Wednesday
311,09:18,8,10,18,Wednesday
312,09:18,6,8,14,Wednesday
313,09:18,5,6,10,Wednesday
314,09:20,8,10,18,Wednesday
315,09:20,7,9,16,Wednesday
316,09:20,6,7,13,Wednesday
317,09:20,4,6,10,Wednesday
318,09:20,5,7,12,Wednesday
319,09:20,7,9,16,Wednesday
320,09:20,5,7,12,Wednesday
321,09:20,8,10,18,Wednesday
322,09:20,8,10,18,Wednesday
323,09:20,5,6,11,Wednesday
324,09:20,6,9,15,Wednesday
325,09:20,4,6,10,Wednesday
326,09:22,5,7,12,Wednesday
327,09:22,8,11,18,Wednesday
328,09:22,6,8,13,Wednesday
329,09:22,4,5,10,Wednesday
330,09:24,5,6,11,Wednesday
331,09:24,6,8,14,Wednesday
332,09:25,5,6,11,Wednesday
333,09:25,5,6,11,Wednesday
334,09:25,6,8,15,Wednesday
335,09:25,5,6,11,Wednesday
336,09:25,5,7,12,Wednesday
337,09:25,5,7,12,Wednesday
338,09:25,8,11,18,Wednesday
339,09:25,6,8,14,Wednesday
340,09:25,7,10,17,Wednesday
341,09:25,8,11,19,Wednesday
342,09:26,6,8,13,Wednesday
343,09:26,6,8,14,Wednesday
344,09:26,7,9,16,Wednesday
345,09:26,6,9,15,Wednesday
346,09:26,5,6,11,Wednesday
347,09:26,4,6,10,Wednesday
348,09:27,7,10,18,Wednesday
349,09:27,5,6,11,Wednesday
350,09:28,5,6,11,Wednesday
351,09:28,4,5,10,Wednesday
352,09:28,5,7,12,Wednesday
353,09:28,8,11,19,Wednesday
354,09:30,5,6,11,Wednesday
355,09:30,4,5,10,Wednesday
356,09:30,8,11,18,Wednesday
357,09:30,7,10,17,Wednesday
358,09:30,4,5,9,Wednesday
359,09:30,4,5,9,Wednesday
360,09:30,7,9,16,Wednesday
361,09:30,7,10,17,Wednesday
362,09:30,7,9,16,Wednesday
363,09:30,5,6,11,Wednesday
364,09:31,7,9,16,Wednesday
365,09:31,4,5,9,Wednesday
366,09:31,6,8,14,Wednesday
367,09:31,7,9,16,Wednesday
368,09:32,6,8,14,Wednesday
369,09:32,5,6,10,Wednesday
370,09:32,6,8,15,Wednesday
371,09:32,7,10,17,Wednesday
372,09:32,7,10,17,Wednesday
373,09:32,4,5,10,Wednesday
374,09:32,5,6,10,Wednesday
375,09:32,5,7,12,Wednesday
376,09:32,5,6,11,Wednesday
377,09:32,7,10,17,Wednesday
378,09:34,5,7,12,Wednesday
379,09:34,6,8,15,Wednesday
380,09:34,7,10,17,Wednesday
381,09:34,6,8,15,Wednesday
382,09:35,5,6,11,Wednesday
383,09:35,7,9,16,Wednesday
384,09:35,6,8,14,Wednesday
385,09:35,5,6,10,Wednesday
386,09:35,8,10,18,Wednesday
387,09:35,8,10,18,Wednesday
388,09:35,5,7,12,Wednesday
389,09:35,8,11,18,Wednesday
390,09:35,5,7,12,Wednesday
391,09:35,4,5,10,Wednesday
